,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier,y_pred
1513,1514,@@17670891,refugee,my,"""Gottberg once wrote that the Holocaust was used as an """" effective tool to criminalise Germans and their history """" and said German refugees pushed out of eastern Europe after World War Two should have the right of return .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",225,0,0,0,0,0,0,0,0
4126,4127,@@10019917,homeless,tz,"According to the Dar es Salaam master plan which has just come off the drawing board and is scheduled to be take effect in June , more than 3.6 million Dar es Salaam residents will be rendered homeless .",0,0,"[0, 0, 0, 0, 0, 0, 0]",203,0,0,0,0,0,0,0,0
2293,2294,@@8422356,disabled,gb,"Lukas ' mum Vicki was given a parking ticket for parking in a marked disabled bay at the William Harvey Hospital , being told that while it was disabled bay , it was for private patients only .",0,0,"[0, 0, 0, 0, 0, 0, 0]",193,0,0,0,0,0,0,0,0
6122,6123,@@9699513,vulnerable,ke,""""""" We should learn from history and Mr Namwamba should explore the internal mechanisms before making the wrangles public . It makes us vulnerable to our political foes . There could be challenges but that is n't the best way to handle them , """" he added .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",257,0,0,0,0,0,0,0,0
2983,2984,@@14457280,poor-families,bd,"She said since Bangladeshs main export to the USA is apparel , this industry employs 4 million workers , of which 90 percent are girls from poor families . Their earnings have empowered them . Their contributions now provide better nutritional food , allow siblings to go to schools , and give them a respected voice at home . Their empowerment is also helping reduce poverty , control population growth and increase literacy .",1,3,[0 0 1 0 1 0 0],427,0,0,1,0,1,0,0,1
9771,9772,@@22365992,in-need,my,"Last year , the Star of Yahweh Covenant Community ( SYCC ) did their charity work for underprivileged families and this year , on December 10 , once again they did the same act of kindness by inviting other church members to bring the joy of Christmas to these families . It was a lovely , communal way for them to gather and donate to people in need .",1,4,[1 1 0 0 0 0 0],352,1,1,0,0,0,0,0,1
8051,8052,@@16957461,immigrant,us,"With a twist on the national call-to-action , the owner of Mother 's Bistro &amp; Bar in Portland conferred with her employees and decided to stay open -- with a pledge to match immigrant employee earnings and donate them to a relevant cause .",0,0,"[0, 0, 0, 0, 0, 0, 0]",243,0,0,0,0,0,0,0,0
4374,4375,@@23665547,vulnerable,ca,"And she 's got just the right actress in Vera Farmiga , who plays Laura with a protective anger -- a sense of propping up her own boundaries -- that ca n't mask how vulnerable she still is to her dad 's bad parenting . Is Laura right that he was n't there for her ? Of course ! But the movie is still tough enough to say : That 's no excuse for playing life 's victim .",0,0,"[0, 0, 0, 0, 0, 0, 0]",369,0,0,0,0,0,0,0,0
9516,9517,@@17614129,homeless,ph,"""BANTAYAN ISLAND , Cebu -- When Supertyphoon """" Yolanda """" ( international name : Haiyan ) pummeled the Visayas in November 2013 , the eyes of the world and much of the international aid that poured into the country centered in Tacloban City -- one of the areas severely hit by the strongest storm that made landfall on record . But not so far away , in a small island at the northern end of Cebu , the suffering of thousands of families left devastated and homeless by the typhoon was just as valid , sans the media spotlight .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",529,0,0,0,0,0,0,0,1
10282,10283,@@15442252,refugee,ph,He did not elaborate on how the Philippines would deal with the arrival of refugees .,0,0,"[0, 0, 0, 0, 0, 0, 0]",85,0,0,0,0,0,0,0,0
3789,3790,@@19683281,refugee,lk,"""According to a policy note tabled in the Assembly by the State government , the refugees who are willing to go back to Sri Lanka on their own are issued exit permits by the District Collectors concerned . """" To mitigate the hardship of those willing to return and to expedite the process , a simplified procedure has been formulated and implemented , """" it states .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",367,0,0,0,0,0,0,0,0
7682,7683,@@16623708,refugee,jm,"""Jerry Blackburn , a 67-year-old retired county building official from rural Tazewell , Virginia , voted for Trump and supports his calls for cracking down on sanctuary cities and refugees coming to the US . Blackburn , a Republican , said illegal immigration """" has diluted our workforce and is a heavy burden to our people """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",330,0,0,0,0,0,0,0,0
3032,3033,@@20724819,hopeless,us,Downgrading the win estimate after another hopeless week . Hard to remember now how this team actually won the East not that long ago . <h> South Carolina : 7-5,0,0,"[0, 0, 0, 0, 0, 0, 0]",160,0,0,0,0,0,0,0,0
9809,9810,@@24658458,vulnerable,ke,"Further inconsistencies were noted with the awarding of contracts to companies owned by the same people , reflecting a lack of due diligence , which made the system vulnerable to rigging and conflict of interest .",0,0,"[0, 0, 0, 0, 0, 0, 0]",213,0,0,0,0,0,0,0,0
9058,9059,@@20352053,women,nz,"Currently , male players in international rugby , Super Rugby and the ITM Cup competition got paid to play the game , and she said if women had an equal share she would be motivated to take her rugby further .",0,0,"[0, 0, 0, 0, 0, 0, 0]",209,0,0,0,0,0,0,0,0
5498,5499,@@15177223,women,sg,"""However , """" when a major male rock star who could do anything at all with his life decides to focus on the rights of women and girls worldwide - well , all that 's worth celebrating """" .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",189,0,0,0,0,0,0,0,0
1577,1578,@@22222502,immigrant,ke,"Most of these immigrants are associated with criminal networks and illicit businesses , in which elements of local police and transporters are often involved .",0,0,"[0, 0, 0, 0, 0, 0, 0]",159,0,0,0,0,0,0,0,0
9156,9157,@@1354554,hopeless,us,"Should the skeleton be positively identified as belonging to Eadgyth , it would be oldest remains of any English royal discovered so far . Experts say her closest competitors - the bones of various Saxon royals in Winchester Cathedral in southern England - are so hopelessly jumbled together that no single person can be identified .",0,0,"[0, 0, 0, 0, 0, 0, 0]",333,0,0,0,0,0,0,0,0
6740,6741,@@4544311,in-need,bd,"That health care delivery in Bangladesh is in need of a major overhaul . The poor continue to die of preventable diseases , and infant and maternal mortality rates in Bangladesh are very high . A recent study by the donor agencies once again emphasises the fact that the funds and schemes meant for the poor in Bangladesh do not always reach them . Evidence shows that health services are primarily accessed by the better off people rather than the poor .",0,0,"[0, 0, 0, 0, 0, 0, 0]",455,0,0,0,0,0,0,0,0
10301,10302,@@4606426,disabled,my,"Ensure disabled-friendly premises , local authorities told",0,0,"[0, 0, 0, 0, 0, 0, 0]",58,0,0,0,0,0,0,0,0
9187,9188,@@20047087,refugee,au,"It is not clear what will happen to refugees who are not accepted by the US , or asylum seekers who have no valid protection claim but who can not be forced back to their home countries .",0,0,"[0, 0, 0, 0, 0, 0, 0]",187,0,0,0,0,0,0,0,0
10003,10004,@@4577367,vulnerable,pk,""""""" The Taliban hold me completely vulnerable at this point , """" he said . """" It 's terrifying to go into work every day with that looming over you . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",153,0,0,0,0,0,0,0,0
5979,5980,@@17333284,homeless,ca,"Kennedy House Youth Services Inc. is excited to announce a special fundraising show , Gene Kelly : The Legacy an Evening with Patricia Ward Kelly . Ms. Kelly 's performance will support Kennedy House Youth Shelter which supports over 450 homeless youth a year in the GTA . Gene Kelly was a legendary dancer , director and choreographer . His work continues to be an inspiration to artists and athletes around the world . His vision and artistry , in such films as An American in Paris and Singin ' In The Rain have delighted and captivated us , yet we know little about him . During this unique evening , Patricia Ward Kelly-his widow and biographer-shares intimate stories of her husband 's life and career .",0,1,"[0, 0, 0, 0, 0, 0, 0]",709,0,0,0,0,0,0,0,0
8961,8962,@@26066288,homeless,bd,"""Rejhumal speaking at the occassion said he was at his home along with his family when , at midnight , four armed men and two women barged into his house located newar Gulab Chowk . """" They tortured male and female family members and robbed money , gold , laptop and camera , """" alleged Rejhumal adding his family was illegally rendered homeless by the culprits .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",364,0,0,0,0,0,0,0,0
4252,4253,@@4101327,in-need,in,"""Tewari said , """" Those people who are in the public domain need to understand that discourse is a two-way thing . Discourse can not be a monologue . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",153,0,0,0,0,0,0,0,0
8828,8829,@@14890966,in-need,in,"""It was taking long because the work could be done only during non-revenue hours , DMRC spokesman Anuj Dayal said . The level of integration required to operate these gates are immense . """" The software in the train needs to be upgraded for a co-ordinated movement of opening and closing of the train doors with PSGs . The movement of commuters is also regularised during the day where the installation is in progress , """" he added .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",434,0,0,0,0,0,0,0,0
8314,8315,@@14839770,vulnerable,ie,""""""" The extra funding announced will enable the HSE to continue providing interventions aimed at improving the health outcomes of the most vulnerable in our society , including Traveller and Roma communities , those affected by addiction issues , those experiencing homelessness and asylum seekers and refugees , """" the Department says .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",338,0,0,0,0,0,0,0,0
5970,5971,@@4381560,poor-families,us,"Many have placed their faith in the belief that social welfare programs are a viable means of delivering poor families from poverty . A noble idea of modern liberalism , the belief that a poor family can use government assistance to support itself while working to obtain more stable means has fallen short for many seeking a way out . Way too often we 've witnessed families use social welfare only to perpetuate poverty over generations . And while certain forms of government assistance have certainly helped to subsidize achievements of certain individuals , for others it has created a culture of dependency and non-employment that has exacerbated conditions of poverty . <h> Marrying Rich",0,0,"[0, 0, 0, 0, 0, 0, 0]",694,0,0,0,0,0,0,0,1
3439,3440,@@825581,migrant,ca,"Besides the restraint program , the first Conservative majority budget will also introduce major changes in the way Ottawa selects new immigrants , regulates environmental projects and funds research and development by businesses .",0,0,"[0, 0, 0, 0, 0, 0, 0]",231,0,0,0,0,0,0,0,0
1112,1113,@@22624834,homeless,ke,"The main platforms of the station were laid with tables and decorated with a Christmas tree and garlands as over 200 homeless people in London were served dinner by 80 volunteers from Network Rail , alongside volunteers ' from other charities .",1,2,[1 1 0 0 0 0 0],244,1,1,0,0,0,0,0,0
6416,6417,@@20114821,hopeless,au,"Meanwhile , the rest of the fellowship sprints to the middle of an ice lake , where Jon once again demonstrates his talent for getting hopelessly surrounded by enemies .",0,0,"[0, 0, 0, 0, 0, 0, 0]",169,0,0,0,0,0,0,0,0
5564,5565,@@951479,hopeless,za,"It 's a typical tale of alcoholism , abuse , neglect and hopelessness -- with one major redeeming feature . Music . Recognising his aptitude , Larry Joe 's father encouraged him from an early age , and he shone in talent shows .",1,2,[0 0 0 1 0 0 0],228,0,0,0,1,0,0,0,0
2315,2316,@@14172407,refugee,hk,"A refugee is that boy . A refugee is a person , with a story , a life , a family , accomplishments , hardships , hopes and a desire for safety and belonging .",1,4,[1 0 0 1 0 1 0],158,1,0,0,1,0,1,0,1
1453,1454,@@25386963,refugee,hk,"""The ministry also said it will increase the number of officers tasked with reviewing refugee applications to significantly reduce the time necessary for deliberations so as to """" protect genuine refugees quickly and deal sternly with fake applicants . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",256,0,0,0,0,0,0,0,0
5724,5725,@@25686981,women,hk,"""There was also a 33 percent increase in the number of teenagers falling victim to """" sextortion """" webcam scams , in which the victim had sexually explicit images of themselves captured after appearing in video chats with naked women .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",237,0,0,0,0,0,0,0,0
5274,5275,@@25337400,immigrant,in,"At a Texas detention facility , immigrant advocates complained that parents have gotten busy signals or no answers from a 1-800 number provided by federal authorities to get information about their children .",0,0,"[0, 0, 0, 0, 0, 0, 0]",208,0,0,0,0,0,0,0,0
8606,8607,@@1297398,in-need,in,""""""" There is about an 80 per cent cure rate , but some children do n't respond to treatment . For those cases , we are in need of alternative treatments , """" Lacorazza said in a statement .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",190,0,0,0,0,0,0,0,0
2712,2713,@@15396740,vulnerable,hk,The rapid adoption of potentially vulnerable IoT devices and associated data could be a heart attack waiting to happen for the healthcare industry . Recent events such as ransomware attacks against several prominent hospitals show that the medical industry is a tempting target for hackers and online criminals .,0,0,"[0, 0, 0, 0, 0, 0, 0]",312,0,0,0,0,0,0,0,0
5316,5317,@@4082858,migrant,nz,"Anecdotally , there was evidence the same occurred with New Zealand South Korean immigrants , seeking surgery during visits home , he said .",0,0,"[0, 0, 0, 0, 0, 0, 0]",140,0,0,0,0,0,0,0,0
10318,10319,@@15519605,disabled,my,""""""" Although social security agencies have provided a comprehensive and extensive safety net , a single window of service that links all available facilities is needed to synchronise all facilities for the disabled in this country . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",236,0,0,0,0,0,0,0,0
1625,1626,@@19957894,homeless,au,The 16-bed homeless shelter in Wagga is operated by St Vincent de Paul and open to anyone in the eastern Riverina . <h> Homelessness different in the country,0,0,"[0, 0, 0, 0, 0, 0, 0]",157,0,0,0,0,0,0,0,0
4429,4430,@@24087972,migrant,bd,"""The Ergon report flags """" reports of law enforcement unfairly targeting minorities and migrants """" in the U.S. and """" some potential discrimination in relation to travel restrictions for some citizens from certain states . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",227,0,0,0,0,0,0,0,0
7677,7678,@@9728715,vulnerable,nz,""""""" There is the prospect of a material slowing of the economy , """" BOE Governor Mark Carney said at a press briefing in London following the publication of the report , according to Bloomberg . """" The number of vulnerable households could increase due to a tougher economic outlook . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",288,0,0,0,0,0,0,0,0
4476,4477,@@22373975,in-need,nz,Mr Greig urged anyone in need to call the specialised 0800 Family Violence Information Line on 0800 456 450 as it provided useful information and connected people to services available .,0,0,"[0, 0, 0, 0, 0, 0, 0]",186,0,0,0,0,0,0,0,0
3161,3162,@@20664287,migrant,nz,""""""" Singh is the most common surname for our drivers across the country . Not all of them are immigrants , but that gives an idea of how many are .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",148,0,0,0,0,0,0,0,0
9257,9258,@@20471484,refugee,gb,""""""" All indications point to the Myanmar security forces deliberately targeting locations that Rohingya refugees use as crossing points , """" Tirana Hassan , an Amnesty official , said in a statement on Sunday . """" This a cruel and callous way of adding to the misery of people fleeing a systematic campaign of persecution . """" <h> Massacre at Tula Toli : Rohingya recall horror of Myanmar army attack""",0,0,"[0, 0, 0, 0, 0, 0, 0]",401,0,0,0,0,0,0,0,0
6046,6047,@@26001659,homeless,ph,"MARAWI CITY , Lanao del Sur , August 2 ( PIA ) --The Autonomous Region in Muslim Mindanao ( ARMM ) is donating all the proceeds from the region 's food festival to the victims of the latest fire incident in Jolo , Sulu that left about 30,000 residents homeless .",0,0,"[0, 0, 0, 0, 0, 0, 0]",262,0,0,0,0,0,0,0,0
9451,9452,@@22740006,women,bd,A large number of women also take part in closing prayers with the elderly at the Biswa Ijtema in Tongi on Sunday . Photo : asif mahmud ove,0,0,"[0, 0, 0, 0, 0, 0, 0]",139,0,0,0,0,0,0,0,0
2007,2008,@@17432595,in-need,lk,"In Sri Lanka , there is a tradition of parliamentarians resigning their seats to seek the top office of the PCs . That happens mostly when their parties are in the opposition in need of formidable candidates to pose a challenge to the government party which virtually enjoy comparative advantage due to having access the state machinery to be used in electioneering in one form or the other , according to the election system .",0,0,"[0, 0, 0, 0, 0, 0, 0]",427,0,0,0,0,0,0,0,0
7192,7193,@@13755716,in-need,ke,"More than 75 per cent of children in conflict with the law in Garissa come from divorced and separated families and are in need of protection , he said .",0,0,"[0, 0, 0, 0, 0, 0, 0]",153,0,0,0,0,0,0,0,0
6571,6572,@@14549338,disabled,lk,"A host of ministers and MPs were also in attendance . Wheel-chairs were presented to the disabled , in line with the event .",0,0,"[0, 0, 0, 0, 0, 0, 0]",124,0,0,0,0,0,0,0,0
9990,9991,@@10009675,immigrant,hk,"The question , then , is why the Irish have n't developed UK levels of animosity toward EU immigrants , especially given the appalling way in which the country was treated by European institutions in the wake of the 2008 financial crisis .",0,0,"[0, 0, 0, 0, 0, 0, 0]",239,0,0,0,0,0,0,0,0
1804,1805,@@8215577,vulnerable,ng,"It is not clear how Boko Haram coerces children to carry out the attacks , but those who have been raped are more psychologically damaged and vulnerable , the U.S. Army says .",0,0,"[0, 0, 0, 0, 0, 0, 0]",175,0,0,0,0,0,0,0,0
3930,3931,@@21704795,homeless,lk,"It has left at least 57 people injured and more than 1,500 homeless .",0,0,"[0, 0, 0, 0, 0, 0, 0]",69,0,0,0,0,0,0,0,0
9096,9097,@@13966893,immigrant,ca,"Lehr said that , unlike today , where a Pole would say they were from Poland based on geography , back then Polish and Ukrainian immigrants said they were one or the other based on religion , language and culture .",0,0,"[0, 0, 0, 0, 0, 0, 0]",214,0,0,0,0,0,0,0,0
4109,4110,@@19633024,homeless,au,"A few days after the murder -- and before the killers had even been identified -- the local council passed laws that criminalised begging , and allowed rangers to throw away blankets which were routinely stored in bushes in the river bed by homeless people , to help them survive the freezing Alice Springs winter .",0,1,"[0, 0, 0, 0, 0, 0, 0]",315,0,0,0,0,0,0,0,0
6361,6362,@@8641418,disabled,ph,"It must be emphasized that the information found in the social media did not come directly from Romualdez . Surprisingly , it was provided by people who learned about his book and who accessed a number of its photographs showing Romualdez in the company of the youthful PWDs . One of those photographs show Romualdez actually mingling with the disabled children . Another one made a browser say that the young Romualdez was a convincing look-alike of the late 1970s screen actor Alfie Anido .",0,0,"[0, 0, 0, 0, 0, 0, 0]",492,0,0,0,0,0,0,0,0
1123,1124,@@16541732,vulnerable,ie,"From the outset the school priority was to give an educational opportunity to orphans and children from vulnerable homes . Now with approximately 300 children , over one third are receiving support either fully or partially , depending on their circumstances .",0,1,"[0, 0, 0, 0, 0, 0, 0]",260,0,0,0,0,0,0,0,0
3209,3210,@@19246000,women,ke,You know the way women are prone to whispering nasty things about each other ? Well my distant granny snidely made a comment about how one of her co-wife 's daughters was giving birth like a ' prostitute yet she had no husband ' .,0,0,"[0, 0, 0, 0, 0, 0, 0]",230,0,0,0,0,0,0,0,0
10142,10143,@@15737047,immigrant,hk,Italian anti-immigrant party demands immediate elections,0,0,"[0, 0, 0, 0, 0, 0, 0]",56,0,0,0,0,0,0,0,0
1102,1103,@@60041402,disabled,ie,"""Broadcasters and ministers have committed to doubling the number of disabled people involved in television by 2020 to make the industry """" more inclusive """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",160,0,0,0,0,0,0,0,0
1638,1639,@@1952538,vulnerable,ke,""""""" UN agencies and international NGOs have temporarily relocated because of the fighting , """" Dujarric said . """" This has left a gap in provision of basic services for vulnerable communities in Mudug , Galgaduud and Hiraan regions . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",237,0,0,0,0,0,0,0,0
