,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
2872,2873,@@15480223,refugee,ie,"They do n't think Trump will be bad for women . They say he 's not racist or xenophobic , and does n't want to stop immigration and acceptance of refugees , but rather just wants certain procedures and rules to control this to keep people safe .",0,0,"[0, 0, 0, 0, 0, 0, 0]",245,0,0,0,0,0,0,0
640,641,@@18298674,migrant,za,"According to Capt Alfred Moela , communications manager of Lydenburg SAPS , the suspects were apprehended after Themba Nkambule , the acting immigration officer , received a tip-off about two trucks transporting various people thought to be illegal immigrants .",0,0,"[0, 0, 0, 0, 0, 0, 0]",261,0,0,0,0,0,0,0
9835,9836,@@26290662,immigrant,bd,"Ozil , who is of Turkish descent , chose to retire from international football following his country 's disastrous exit from the World Cup in the group stages , claiming he had been subjected to racist abuse , and stating he was ' German when we win but ? ? ? an immigrant when we lose ' .",0,0,"[0, 0, 0, 0, 0, 0, 0]",289,0,0,0,0,0,0,0
4191,4192,@@16898722,disabled,ph,MOSCOW -- The International Paralympic Committee says Russia 's ban from disabled sports should continue because it is sidestepping allegations of a major doping cover-up .,0,0,"[0, 0, 0, 0, 0, 0, 0]",172,0,0,0,0,0,0,0
6225,6226,@@4797665,immigrant,ca,"Alexander is likely to face even more flak in the new year , when a program to pick immigrants -- Express Entry -- goes into effect on Jan. 1 , 2015 .",0,0,"[0, 0, 0, 0, 0, 0, 0]",150,0,0,0,0,0,0,0
9295,9296,@@14230059,refugee,ca,"According to Saskatoon Open Door Society , which assists refugees and immigrants , hearing the fireworks can trigger a brief reaction .",0,0,"[0, 0, 0, 0, 0, 0, 0]",135,0,0,0,0,0,0,0
1985,1986,@@4611500,women,jm,"In your letter , you also said that you want to become pregnant . It should be noted that women can develop ovarian cysts at any time from infancy to menopause and the majority of ovarian cysts cause no symptoms at all . In some cases , however , they become so large that they twist the ovaries .",0,0,"[0, 0, 0, 0, 0, 0, 0]",297,0,0,0,0,0,0,0
5796,5797,@@22288363,in-need,lk,"China and Sri Lanka are friends in need . The Chinese people will not forget the precious support that the Sri Lankan Government and people gave the Chinese people when disasters like the Wenchuan Earthquake hit China . Likewise , whenever Sri Lanka is faced with natural disasters , the Chinese Government and people empathise with their Sri Lankan friends and always provide assistance to the Government and people within our capacity . The Chinese people , with the unique character traits of sincerity , amity , pragmatism and efficiency , will work together with the Sri Lankan people to build a more richly endowed , more prosperous , more modern and more industrialised Sri Lanka .",0,0,"[0, 0, 0, 0, 0, 0, 0]",688,0,0,0,0,0,0,0
9542,9543,@@20489291,poor-families,au,"Many of the children are from poor families , with parents convinced their children will have a better life at the orphanage , according to Lumos .",0,0,"[0, 0, 0, 0, 0, 0, 0]",147,0,0,0,0,0,0,0
3652,3653,@@3253541,homeless,ie,Ms Randall said it was essential that the Government did not lose sight of the ultimate goal which was to ensure that people who are homeless had access to long-term homes with the right support .,0,0,"[0, 0, 0, 0, 0, 0, 0]",196,0,0,0,0,0,0,0
