,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
7059,7060,@@4623855,in-need,jm,"It houses 44 children up to eight years old , the vast majority of whom are in need of care and protection . The children have access to educational and recreational facilities , including books and audiovisual aids . A playground is also situated on the premises .",0,0,"[0, 0, 0, 0, 0, 0, 0]",265,0,0,0,0,0,0,0
6223,6224,@@1865982,women,ke,"""Gillette conducted a study in the USA """" Kiss and Tell Gillette """" www.kissandtellus.com which found out that the women fear kissing men with a beard . It also found out that a large number of women found men who are clean shaven as attractive and believed them to be successful . We did a small dipstick here in Kenya and the findings were very similar . Most ladies say that they believe people with beards to either be in education ( professors ) , entertainment ( the Rick Ross look ) or kept a beard for religious purposes e.g. Muslim male faithful 's .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",560,0,0,0,0,0,0,0
1095,1096,@@21602839,immigrant,nz,"In a New York blizzard , Richard , a professor of Latin American Studies , rear-ends a car driven by Evelyn Ortega , a young undocumented immigrant . Unsure of how to help the terrified woman and unaware of the multiple reasons for her panic , he enlists his colleague Lucia , a Chilean refugee-turned-lecturer who rents his basement flat .",0,0,"[0, 0, 0, 0, 0, 0, 0]",340,0,0,0,0,0,0,0
5892,5893,@@398668,homeless,au,"According to a report by the Sydney Morning Herald earlier this year , the population of Sydney rose by 6.5 per cent between 2006 and 2011 . However , in the same period , homelessness increased by more than 31 per cent , with the number of people living in an overcrowded house rising by 56 per cent .",0,0,"[0, 0, 0, 0, 0, 0, 0]",302,0,0,0,0,0,0,0
3071,3072,@@4527062,hopeless,pk,The things that Dr. Ishrat is saying are run of the mill standard solutions which every person knows who is a little sensible . The growth in his period is explained above by hopeless and i also remember that he was once interviewed and asked that why did n't you stop the overheating economy and he was like we were a little late . So in conclusion an article by this kind of a guy should not be published by such an institution 's publication because he is not helping.We need out of the box ideas.Recommend,0,0,"[0, 0, 0, 0, 0, 0, 0]",509,0,0,0,0,0,0,0
9569,9570,@@4894217,refugee,za,"Berlin - Arson attacks on refugee shelters , assaults , swastikas sprayed on walls - as Germany has taken in record numbers of asylum seekers , it has been rocked by a xenophobic backlash which authorities have appeared unable to stop .",0,0,"[0, 0, 0, 0, 0, 0, 0]",236,0,0,0,0,0,0,0
7534,7535,@@658703,migrant,ca,"""The province already has extensive """" francisation """" programs , where new immigrants learn French while being initiated into the various aspects of life in Quebec . Those who are already fluent in French do not benefit from this period of adaptation and are left to their own devices . Their knowledge of French , acquired in entirely different contexts , does n't provide them with the codes needed to make their way into mainstream Quebec and easily integrate into the job market .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",486,0,0,0,0,0,0,0
6503,6504,@@9460672,refugee,za,""""""" Unlike in most countries in Africa ? refugees have rights in SA , such as the right to work and access social services , """" said Sharon Cooper , UNHCR regional representative for Southern Africa .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",201,0,0,0,0,0,0,0
4855,4856,@@16470058,migrant,ph,It also appears from the study that the Brexiteers ' wish to drive migrants out of the UK have worked .,0,0,"[0, 0, 0, 0, 0, 0, 0]",103,0,0,0,0,0,0,0
475,476,@@938238,in-need,za,"For example , there are an increasing number of social media tools , mobile and location services that make it simple for people to broadcast data about where they are and what they are doing . This means a plethora of real-time information is constantly available , from pinpointing roads in need of repairs to which stores are out of stock on a particular product .",0,0,"[0, 0, 0, 0, 0, 0, 0]",367,0,0,0,0,0,0,0
