,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
9430,9431,@@18966445,in-need,hk,"""Many are now eagerly offering their views as to whether the UK should look again at the """" Norway model """" of relations with the EU , or some other scheme that maintains UK participation in the single market . Whatever the option , it is now clear that Britain needs a policy that can command broad and genuine support .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",322,0,0,0,0,0,0,0
7720,7721,@@18666011,hopeless,ie,"""Anne said : """" People were asking me about it but I would n't ever do such a thing . I am a hopeless dancer -- but I enjoyed the show very much at home . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",158,0,0,0,0,0,0,0
6612,6613,@@14014813,in-need,ca,"Representatives of the Italian Club are asking members of the Italian community to contact them if they are in need of support . Though it 's early , no one has contacted them .",0,0,"[0, 0, 0, 0, 0, 0, 0]",177,0,0,0,0,0,0,0
5557,5558,@@25780312,homeless,gb,Two homeless people at a temporary shelter in London last December ( Photo : Getty ) <h> ' We can not allow struggling families to slip through the cracks created by our housing crisis ',1,3,[0 0 0 1 1 0 0],186,0,0,0,1,1,0,0
147,148,@@24847334,homeless,au,"It seems that St Kilda caters for three entities -- tourists , the homeless/displaced , and the council which receives our rates . The people that St Kilda is not catering for is us -- its residents .",0,0,"[0, 0, 0, 0, 0, 0, 0]",200,0,0,0,0,0,0,0
8801,8802,@@20010297,disabled,ph,"""EDC said in a statement the decline was primarily driven by higher operating expenses , foreign exchange losses on loans , and the early redemption of a portion of the company 's US dollar-denominated bonds . This was partly offset by higher revenues mainly from Unified Leyte and the Bacman power plants . Looking forward to the second semester , EDC chief financial officer Nestor Vasay said earnings growth """" will likely become moderate """" due to the magnitude 6.5 earthquake that struck the island of Leyte last July and disabled the power plants there .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",561,0,0,0,0,0,0,0
2631,2632,@@14714527,poor-families,pk,Mashood was highly appreciative of the fact that high-achieving students in Punjab hailed from poor families and urged them to continue their education as the government would help them with their studies .,0,1,"[0, 0, 0, 0, 0, 0, 0]",206,0,0,0,0,0,0,0
7630,7631,@@3004510,vulnerable,au,"The proposed GP co-payments would hit vulnerable groups the hardest , and increase pressure on hospitals . GPs act as gatekeepers to more expensive care and treating early can stop the development of more serious conditions .",0,0,"[0, 0, 0, 0, 0, 0, 0]",225,0,0,0,0,0,0,0
9051,9052,@@24373758,vulnerable,gb,"Police said 19 people were stopped and search , two people were arrested at Paddington , and a vulnerable child was returned to their parents .",0,0,"[0, 0, 0, 0, 0, 0, 0]",143,0,0,0,0,0,0,0
5063,5064,@@15042741,refugee,pk,"Minister Atif Khan told the meeting that we considered Afghan refugees as our own brothers . He said no stone would be unturned to further strengthen these relations , and provision of free education to Afghan children would be continued with UNHCR 's coordination .",0,1,"[0, 0, 0, 0, 0, 0, 0]",266,0,0,0,0,0,0,0
9457,9458,@@19690987,hopeless,ng,"He noted that violence that can not be separated from poverty , and a hopeless , jobless , ill-educated and ill-paid young man is the most dangerous .",1,3,[0 0 1 1 0 1 0],150,0,0,1,1,0,1,0
7756,7757,@@22709167,hopeless,gb,"Last year in The Paris Review , the Dean of American Rock Critics Robert Christgau likened me , some nobody you 've never heard of , to this generation 's Lester Bangs , though I 'm not sure why , exactly . I assume it has something to do with the fact that , like the legendary critic Bangs , who died around my age at 33 , I have a reputation as a pugilistic writer , I 'm a hopelessly ardent defender of rock , and I have literally never once washed a pair of jeans . So when I heard about How to Be a Rock Critic , a play about Bangs ' life , I figured I owed it to my predecessor to see his story on stage .",0,0,"[0, 0, 0, 0, 0, 0, 0]",612,0,0,0,0,0,0,0
10087,10088,@@26059820,refugee,au,"At the height of the influx in 2015 , some 5,000 refugees and migrants , mostly from war-torn Syria , were landing on Lesbos 's beaches on a daily basis",0,0,"[0, 0, 0, 0, 0, 0, 0]",152,0,0,0,0,0,0,0
9126,9127,@@7373232,hopeless,in,"Do you secretly or openly consider yourself to be a hopeless romantic ? Do your binge-watching sessions almost always turn towards the PS I Love You , A Walk To Remember or The Vow league of movies ? Can you not help but dream of that perfect night where your partner professes their love for you ?",0,0,"[0, 0, 0, 0, 0, 0, 0]",298,0,0,0,0,0,0,0
4580,4581,@@10224396,vulnerable,bd,UNICEF is inviting technology start-ups developing solutions with the potential to improve the lives of the world 's most vulnerable children to apply for funding from its recently launched Innovation Fund . ... Read More,0,0,"[0, 0, 0, 0, 0, 0, 0]",221,0,0,0,0,0,0,0
7440,7441,@@19979681,vulnerable,pk,"In one respect , the insanities of 1947 are reverberating now with growing Hindu nationalism in a professedly secular India . This means that both countries are more vulnerable than ever before to similar strains of religious extremism and intolerance . I have noticed that liberal Indian intellectuals are very disturbed about the crisis in India . Pankaj Mishra has said that Modi and the Hindu nationalist mobs are , in many ways , completing the unfinished business of Partition .",0,0,"[0, 0, 0, 0, 0, 0, 0]",484,0,0,0,0,0,0,0
9578,9579,@@14720567,women,us,""""""" About half of pregnancies are unplanned or unintentional , """" she said , citing CDC research , so health agencies need to """" make sure that women have access to contraception . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",184,0,0,0,0,0,0,0
